org_id,city,pdb_org_id,state,address,country,zipcode,url,name
885,,885,,,,,,Brightview
887,,887,,,,,,United Online
891,Ascoli Piceno,891,ITALY,"SP Mezzina snc
Starda Mezzina snc",IT,63100,https://www.iptelecom.it,ip telecom srl
892,Praha 6,892,Hlavní město Praha,"Zikova 1903/4
160 00 Praha 6",CZ,160 00,https://www.cesnet.cz/?lang=en,CESNET
894,,894,,,,,,Ipex
895,,895,,,,,,TSUA
898,Millbrook,898,ON,5 King St. E,CA,L0A 1g0,https://nexicom.net/,Nexicom Inc.
899,,899,,,,,,CI-Net Limited
901,Neuss,901,,Blindeisenweg 43,DE,41468,https://www.speedpartner.de/,SpeedPartner GmbH
905,Luxembourg,905,,"5, rue Eugène Ruppert
Goldbell Center, Tour A",LU,L-2453,https://www.ebrc.com/en/company,E-BUSINESS & RESILIENCE CENTRE S.A.
909,,909,,,,,,"1101 Stewart Ave, Garden City"
912,,912,,,,,,AT&T US - 7018
914,,914,,,,,,Ibercom
917,,917,,,,,,Catalyst2 Services Ltd
918,Columbus,918,OH,180 E Broad St,US,43215-3707,https://jll.com,Hexion Building
919,Zürich,919,,Badenerstrasse 569,CH,8048,https://www.iway.ch/,iWay AG
920,,920,,,,,,ElektroPost AB
921,Sathorn,921,Bangkok,"1 Empire Tower 30th Floor,
South Sathorn Rd.,Yannawa,",TH,10120,https://www.tcc-technology.com/en,"TCC Technology Co., Ltd"
930,,930,,,,,,Internet Initiative Japan Inc.
933,,933,,,,,,VitalStream
934,Copenhagen,934,,Vester Voldgade 123,DK,1552 ,http://www.stil.dk/,Styrelsen for It og Læring
936,,936,,,,,,Databarn
937,Herndon,937,VA,2201 Cooperative Way,US,20171-4583,https://vercara.com,"Vercara,LLC"
939,,939,,,,,,Colliers International
942,,942,,,DK,,https://www.globalconnect.net,GlobalConnect Group
944,,944,,,,,,Public Internet Ltd
945,,945,,,,,,NTS Workspace AG
946,,946,,,,,,"Your.Org, Inc."
947,,947,,,,,,"JCCH, Ltd"
949,,949,,,,,,Silver Telecom
951,'S-Hertogenbosch,951,Noord-Brabant,"Het Sterrenbeeld 55
5215 MK 'S-Hertogenbosch",NL,5215 MK,https://www.interconnect.nl/,Interconnect Services BV
956,Rome,956,Italy,Via dei Tizii 6/b,IT,00185,https://www.cineca.it/it/content/data-center-sede-di-roma,CINECA Consorzio Interuniversitario
959,Athens,959,TX,411 East Clinton Avenue,US,75040,https://oneringnetworks.com/,One Ring Networks
960,,960,,,,,,5Nines Data / Network222
963,,963,,,,,,People Telecom Ltd.
965,,965,,,,,,55 Marietta
971,,971,,,,,,Sota Solutions Ltd
972,Arnhem,972,Gelderland,Westervoortsedijk 73 CB,NL,6827 AV,http://www.digires.nl,Digital Residence B.V.
973,Amiens,973,Somme,"6 RUE DES HAUTES CORNES
80000 Amiens",FR,80000,https://www.neuronnexion.coop,Neuronnexion
978,,978,,,,,,BBned
979,,979,,,,,,Metcom Network Services
980,Hamburg,980,Hamburg,Haferweg 46,DE,22769,https://www.nmmn.com,NMMN New Media Markets & Networks IT-Services GmbH
981,,981,,,,,,Hibernia Atlantic
983,,983,,,,,,Network-I
985,,985,,,,,,LightStorm Communications s.r.o.
986,,986,,,,,,Red Hat Inc
987,Kista,987,Stockholms Län,"Tele2
Torshamsgatan 17",SE,164 40,http://www.tele2.com/,TELE2
991,,991,,,,,,Johnson Dick Associates / JDA
993,,993,,,,,,"YouTube, Inc."
994,,994,,,,,,Emirates Telecommunications Corporation (Etisalat)
998,,998,,,,,,Open Systems AG
999,,999,,,,,,Montpellier Internet Telecom Datacenter
1000,,1000,,,,,,CWIE
1001,New York,1001,NY,42 Broadway,US,10004,https://wnet.global,WNET Global Network
1007,Regensburg,1007,Oberpfalz,"Kastenmaierstr. 1
93055 Regensburg",DE,93055,https://www.r-kom.de,R-KOM GmbH
1009,,1009,,,,,,V-Com Openpath
1010,,1010,,,,,,comtrance GmbH
1012,,1012,,,,,,Inter Fiber
1013,,1013,,,,,,"WestCoast Communications, LLC."
1014,,1014,,,,,,The Swig Company
1016,Bochum,1016,NRW,Katharinastr. 1,DE,44793,http://www.tmr.net/,TMR Telekommunikation Mittleres Ruhrgebiet GmbH
1017,,1017,,,,,,ComX Networks
1018,,1018,,,,,,Webplus24 GmbH
1019,Trzin,1019,SI,Borovec 2,SI,1236,http://www.softnet.eu,Softnet
1021,Salt Lake City,1021,Utah,51 E 400 S,US,84111,https://xmission.com,XMission
1023,Taipei CIty,1023,,"No.21-3, Sec. 1, Xinyi Rd., Zhongzheng Dist.,",TW,100,http://www.cht.com.tw/en/,"Chunghwa Telecom Co., Ltd."
1026,,1026,,,,,,UCOM
1029,Dronten,1029,,Het Spaarne 11,NL,8253 PE,https://www.solcon.nl/,Solcon Internetdiensten  B.V.
1031,,1031,,,,,,NerdNet
1032,,1032,,,,,,InterBox Internet
1033,Sofia,1033,,"2 Kukush str., Siemens building
office 215-216",BG,1309,https://sofia-connect.net/,Sofia Connect Ltd.
1034,Zagreb,1034,Grad Zagreb,Vrtni put 1,HR,HR-10000,https://www.a1.hr/,A1 Hrvatska
1038,,1038,,,,,,Data Center Facility
1039,Amsterdam,1039,Noord Holland,,NL,1014 BB,https://www.dma.nl,DMA computer services
1041,,1041,,,,,,Mevershosting.nl
1044,,1044,,,,,,Hutchinson HK
1045,,1045,,,,,,Uniserver Internet BV
1046,Santiago,1046,Metropolitana de Santiago,Calle Moneda 920,CL,8320000,https://www.gtd.cl/nuestra-empresa/informacion-corporativa,GTD Internet
1047,,1047,,,,,,Layer 7 Networks
1048,,1048,,,,,,TKTelekom
1049,Zollikofen,1049,Bern,Eichenweg 1,CH,3052,https://www.bit.admin.ch,Swiss Federation represented by FOITT
1051,West Palm Beach,1051,Florida,319 Clematis St,US,33401,http://www.constant.com,"The Constant Company, LLC"
1052,Praha 10,1052,Hlavní město Praha,"Na Šafránce 1820/27
101 00 Praha 10",CZ,101 00,https://www.sh.cz,SH.cz s.r.o.
1053,,1053,,,,,,"Sonic.net, Inc."
1054,,1054,,,,,,"Colo at 55, LLC"
1055,Paris La Defense,1055,,"Les collines de l'arche
Opera E - 6eme etage",FR,92057,http://www.witbe.net,Witbe
1059,Skanderborg,1059,,Niels Bohrs Vej 35,DK,8660,https://www.fuzion.dk/,Fuzion A/S
1060,The Hague,1060,South Holland,400 Pr. Beatrixlaan,NL,2595,,Broadband Hosting B.V.
1061,,1061,,,,,,"Comcast Cable Communications, LLC"
1062,Kyiv,1062,,"51A, Kharkivske shosse str.",UA,02096,http://www.adamant.ua,"Adamant, LLC"
1064,Singapore,1064,,"67 Ubi Avenue 1
#05-01 Starhub Green",SG,408942,http://www.starhub.com,StarHub Internet Pte Ltd
1065,,1065,,,,,,DreamTank
1066,,1066,,,,,http://m.root-servers.org/,M-ROOT DNS Server
1067,Galway,1067,Co Galway,"Moy
Kinvara",IE,H91 HRN4,http://www.airwire.ie,Airwire
1068,,1068,,,,,,NTT Communications Corporation (OKN)
1069,,1069,,,,,,MuntInternet
1071,,1071,,,,,,Digital providers
1073,,1073,,,JP,,https://www.wide.ad.jp/,WIDE Project
1074,Los Angeles,1074,CA,"707 Wilshire Blvd
4th Floor",US,90017,http://www.multacom.com,MultaCom Inc
1075,Pratteln,1075,Basel-Landschaft,Zurlindenstrasse 29,CH,4133,,ColoBâle AG
1076,,1076,,,,,,acdalis ag
1077,,1077,,,,,,OVEA
1079,,1079,,,,,,"3 Habour View, Philipsburg"
1080,London,1080,UK,30 Leicester Square,GB,WC2H &LA,http://www.global.com,Global Radio
1081,,1081,,,,,,Morlin Management
1083,,1083,,,,,,Colo4Dallas
1085,,1085,,,,,,Bredband2
1086,Laval,1086,QC,"2700 Rue Michelin
Laval QC H7L 5Y1",CA,H7L 5Y1,https://b2b2c.com,B2B2C
1090,San Francisco,1090,CA,"200 Paul Ave
Suite 110",US,94124,https://unitedlayer.com,UnitedLayer LLC
1092,,1092,,,,,,Electronic Arts
1094,,1094,,,,,,Net at Once AB
1096,,1096,,,,,,Verein FunkFeuer
1097,,1097,,,,,,Pilosoft Inc.
1098,,1098,,,,,,Belgacom
1103,,1103,,,,,,Bayan Telecommunications Inc.
1105,,1105,,,,,,"RGnet, LLC"
1106,Sankt-Peterburg,1106,,"ul. Bolshaya Morskaya, 18",RU,191186,http://spbix.com/,SPBIX
1107,Amsterdam,1107,,Gyroscoopweg 134,NL,1042 AZ,https://www.gyrocenter.nl/,Gyro DC B.V.
1110,Eight Mile Plains,1110,QLD,,AU,,https://www.hostnetworks.com.au,Host Networks
1111,Berkeley,1111,CA,"1331 7th Street
Ste A",US,94710,http://www.unwiredltd.com,Unwired
1112,Macquarie Park,1112,NSW,1 Lyonpark Road,AU,2113,http://optus.com.au,Singtel Optus
1114,,1114,,,,,,WDC
1115,,1115,,,,,,Africa Online Operations (Mauritius) Ltd.
1117,,1117,,,,,,ITD Network
1118,,1118,,,,,,digg.com
1119,,1119,,,,,,Media Corporation Plc.
1120,,1120,,,,,,Neterra Ltd.
1121,,1121,,,,,,Hypermedia Systems
1122,,1122,,,,,,JumpTV
1123,,1123,,,,,,"NationalNet, Inc."
1124,"Reston,",1124,VA,12061 Bluemont Way,US,20190,http://www.verisign.com,VeriSign
1125,Nantwich,1125,Cheshire,"Globe Works
79 Hospital Street",GB,CW5 5RL,https://www.atlasbusiness.com,C2 Internet
1127,,1127,,,,,,Nebula Oy
1128,,1128,,,,,,ColoHouse Premier Datacenter
1129,,1129,,,,,,Someaddress Networks
1130,,1130,,,,,,NuVox
1133,Zaventem,1133,Vlaams-Brabant,"Imperiastraat 6
1930 Zaventem",BE,1930,https://cu.be,Cu.be Solutions
1134,,1134,,,,,,Florida LambdaRail LLC
1137,,1137,,,,,,Cablesurf
1138,,1138,,,,,,Exponential-e Ltd
1139,London,1139,,,GB,,http://www.real-hosts.com,Real Hosts Limited
1140,,1140,,,,,,Ipera
1141,Singapore,1141,Singapore,"31 Exeter Road Comcentre, Singapore 239732",SG,239732,http://www.singtel.com,Singapore Telecommunications Limited
1147,Chicago,1147,IL,111 W Jackson Blvd #1600,US,60604,https://cachefly.com,CacheNetworks LLC
1149,,1149,,,,,,MNET
1150,Brisbane City,1150,QLD,"L 22  144 Edward St
Brisbane City QLD 4000",AU,4000,http://www.iseek.com.au,iseek Communications
1151,Lincoln,1151,Lincolnshire,"Unit 5, Oak House
Witham Park, Waterside South",GB,LN5 7FB,https://www.freethought.uk,Freethought
1152,,1152,,,,,,"Verizon Communications, Inc."
1153,,1153,,,,,,Mozilla
1154,,1154,,,,,,NTT Asia
1155,,1155,,,,,,Numericable
1156,,1156,,,,,,Honesty Net Solutions (I) Pvt Ltd
1157,Köln,1157,Köln,"Rudi-Conin-Str. 5a
50829 Köln",DE,50829,http://www.plusnet.de/,Plusnet GmbH
1158,,1158,,,,,,"Australian Data Centres - Dacre St, Mitchell"
1160,Portland,1160,OR,921 SW Washington St,US,97205-2827,https://www.lsnetworks.net/,LS Networks
1162,,1162,,,,,,One Step Consulting Inc
1163,,1163,,,,,,"Neopolitan Networks, Inc."
1164,,1164,,,,,,TOPNET
1168,Atlanta,1168,GA,,US,,http://www.sox.net,Southern Crossroads (SoX)
1170,,1170,,,,,http://www.global-datacenter.nl/,Global-e Datacenter BV
1172,,1172,,,,,,Link Oregon
1177,,1177,,,,,,Los Nettos
1180,Los Angeles,1180,CA,600 W 7th St,US,90017,https://fiberinternetcenter.com,Fiber Internet Center
1181,Berkeley,1181,CA,"1 Cyclotron Road
Lawrence Berkeley National Laboratory",US,94720-0001,http://www.es.net,Energy Sciences Network (ESnet)
1184,,1184,,,,,,Neuf Cegetel SA.
1185,,1185,,,,,,Democratic National Committee
1187,Frankfurt am Main,1187,,"Lindleystr. 12
60314 Frankfurt am Main",DE,60314,https://www.de-cix.net,DE-CIX Group AG
1188,,1188,,,,,,SynergyWorks Internet
1189,Køge,1189,Sjælland,"Sundvej 12D
4600 Køge",DK,4600,http://www.comflex.dk,Comflex Networks ApS
1190,,1190,,,,,,hosTELyon
1191,,1191,,,,,,Telegraaf Media ICT BV.
1192,,1192,,,,,,Centauri Communications
1194,,1194,,,,,,Ipercast
1196,Frosinone,1196,(FR),C.so Lazio 9/a,IT,03100,https://www.seeweb.it/,Seeweb Srl
1198,,1198,,,,,,Sanef Telecom
1202,Dublin,1202,Ireland,"Clonshaugh business park
Dublin 17",IE,,https://www.magnetplus.ie/,Magnet Networks
1203,,1203,,,,,,Internet Engineering Limited
1204,Weimar,1204,,Schwanseestraße 13,DE,99423,https://www.netkom.de/,Thüringer Netkom GmbH
1205,,1205,,,,,,The Cloud Networks
1206,,1206,,,,,,Association Kazar
1208,Lyon,1208,Auvergne-Rhône-Alpes,19 Rue Cottin,FR,69009,https://www.fiducialcloud.fr/,Fiducial Cloud Organisation
1209,Tokyo,1209,Koto-ku,"Hulic Toyosu Prime Square
5-6-36 Toyosu",JP,,http://www.attokyo.com/,AT TOKYO Corporation
1210,Carlow,1210,Carlow,"Unit 12a, Barrowside Business Park
Sleaty Road, Graiguecullen",IE,R93 X265,https://www.blacknight.com,Blacknight Internet Solutions Ltd
1212,Stockholm,1212,,Tunnelgatan 2,SE,111 37,https://www.bahnhof.se/,Bahnhof
1213,,1213,,,,,,mmc kommunikationstechnologie gmbh
1214,Riga,1214,,Erglu iela 14,LV,LV-1012,http://www.lvrtc.lv,"VAS ""Latvijas Valsts radio un televizijas centrs"""
1215,Glasgow,1215,,"Lister Pavilion, Kelvin Campus
West of Scotland Science Park",GB,G20 0SP,http://www.iomart.com,iomart Hosting Limited
1217,,1217,,,,,,"Gobanza, Inc."
1218,,1218,,,,,,Gigastream plc
1220,Düsseldorf,1220,,In der Steele 35,DE,40599,http://www.opencarrier.eu/,OpenCarrier eG
1221,Kiel,1221,SH,Kaistraße 101,DE,24114,https://www.addix.net,ADDIX Internet Services GmbH
1222,,1222,,,,,,MySpace
1224,Boston,1224,MA,"51 Franklin St
5th Floor",US,02110,https://www.fsf.org,"Free Software Foundation, Inc."
1226,Dublin,1226,,"Unit 6 Sandyford Business Centre
Sandyford",IE,D18 AW89,https://www.imagine.ie/,Imagine Communications Group Ltd
1227,,1227,,,BE,,,Barnes & Morgan
1228,Los Angeles,1228,CA,12025 Waterfront Dr,US,90094-3220,https://www.icann.org,ICANN
1230,,1230,,,,,,ONE GmbH
1232,Lisbon,1232,Lisbon,"Avenida do Brasil, 101
Edificio Manuel Rocha",PT,1700-066,http://www.fccn.pt,"Fundacao para a Ciencia e a Tecnologia, I.P."
1234,Latina,1234,Lazio,"VIA SERCHIO SNC
04100 Latina LT",IT,04100,http://www.panservice.it,Panservice
1235,Willemstad,1235,Vredenberg,Heelsumstraat 51,CW,00000,http://www.e-commercepark.com,E-Commerce Park N.V.
1238,Bryanston,1238,Gauteng,"The Campus, Le Mans Building
57 Sloane Street",ZA,2021,https://www.dimensiondata.com/,Dimension Data
1239,,1239,,,,,,UK Broadband
1240,,1240,,,,,,"Nextiva, Inc."
1242,,1242,,,,,,Open Hosting
1244,Petah Tikva,1244,,"40 Shacham Street, Ramat-Siv
PO Box 7097",IL,4951731,https://www.bezeqint.net/english,Bezeq International Ltd
1245,São Paulo,1245,SP,"Av. das Nações Unidas, 11541, 7° and.
Av. João Dias, 3163",BR,04578-000,http://nic.br/,NIC.br
1246,,1246,,,,,,LG Telecom
1247,,1247,,,,,,FDCServers.Net
1248,,1248,,,,,,Maverick
1249,,1249,,,,,,Utility Line Italia
1250,,1250,,,,,,Interoute Managed Services Sweden AB
1251,,1251,,,,,,iNES Group
1253,,1253,,,,,,Icefrost/XHOP
1254,Arnhem,1254,Gelderland,"Tivolilaan 205
6824BV",NL,6824 BV,https://i4networks.nl,ADES BV
1255,,1255,,,,,,Powerset
1257,,1257,,,,,,Rogers FCI
1258,Klagenfurt am Wörthersee,1258,,Adi Dassler Gasse 6,AT,9073,http://oja.at,oja.at GmbH
1259,,1259,,,,,,Thus PLC
1260,,1260,,,,,,Ebuyer (UK) Limited
1261,Klagenfurt am Wörthersee,1261,Kärnten,St. Veiter Straße 31,AT,9020,https://www.stw.at,Stadtwerke Klagenfurt AG
1263,Hamburg,1263,Hamburg,Wendenstrasse 408,DE,20537,https://www.iphh.net/,IPHH Internet Port Hamburg GmbH
1264,,1264,,,,,,CBS Interactive
1265,,1265,,,,,,Bothell Data Services
1267,Seattle,1267,WA,"1301 2nd Ave
Floor 36",US,98101,https://zillowgroup.com,Zillow Group
1268,,1268,,,,,,Clearleap
1269,,1269,,,,,,SWU TeleNet GmbH
1271,New York,1271,NY,"757 Third Avenue
14th Floor",US,10017,http://www.gin.ntt.net,NTT Ltd
1273,Hong Kong,1273,,"https://www.iptp.com/en_US/contacts/
Hong Kong, Amsterdam, Limassol, Lima, HCMC, Santa Cruz, Sao Paulo, La Paz",HK,00000,http://www.iptp.com,IPTP Networks
1274,,1274,,,,,,LUMII
1276,Hamburg,1276,Hamburg,Versmannstraße 58,DE,20457,https://www.work.de/internet-hamburg/,n@work Internet Informationssysteme GmbH
1277,Malaga,1277,Western Australia,1 / 8 Midas Road,AU,6090,https://www.hostaway.net.au,HostAway Pty Ltd
1278,,1278,,,,,,The One Provider Group Pty Ltd
1279,,1279,,,,,,National University of Singapore
1280,,1280,,,,,,PROFISOL
1281,,1281,,,,,,ISP Solutions SA
1284,,1284,,,,,,Gemeente Heerlen
1286,,1286,,,,,,BandCon
1288,Düdingen,1288,Freiburg,Duensstrasse 1,CH,3186,,senseLAN GmbH
1289,Helsinki,1289,,Jämsänkatu 2,FI,00520,https://www.digita.fi/en/services/data-center/,Digita Oy
1290,Amsterdam,1290,Netherlands,,NL,,http://citictel-cpc.com,CITIC Telecom CPC Netherlands B.V.
1292,,1292,,,,,http://www.computerline.com,Computerline Group
1293,,1293,,,,,,Paltalk
1294,,1294,,,,,,DataCenter Winterthur
1295,,1295,,,,,,"Madison Tyler, LLC"
1296,,1296,,,,,,SOLVIANS IT-Solutions GmbH
1298,Frankfurt am Main,1298,,Mönchhofstr. 24,DE,60326,https://newtelco.com/location/germany/,NewTelco GmbH
1299,,1299,,,,,,Force10 Networks
1300,Paris,1300,Ile de France,10 rue Rochambeau,FR,75009,,Oxymium
1301,,1301,,,,,,Mezon
1302,Frankfurt am Main,1302,Hessen,"Link11 GmbH
Lindleystr. 12",DE,60314,https://www.link11.com/,Link11 GmbH
1304,,1304,,,,,,Vline Telecom
1305,,1305,,,,,,"Universal Telecom, Inc."
1306,,1306,,,,,,Telium Networks
1308,,1308,,,,,,Rent a Rack AS
1309,Paris,1309,,140 boulevard Malesherbes,FR,75017,http://www.dailymotion.com,Dailymotion
1310,,1310,,,,,,Internet Light and Power Inc.
1311,Mumbai,1311,,"VSB,Mahatma Gandhi Road,Fort,",IN,400001,https://www.tatacommunications.com/solutions/content-delivery-network/,"BitGravity, Inc."
1312,,1312,,,,,,"ISPnet, Inc."
1313,,1313,,,,,,Alionis
1314,,1314,,,,,,Access Integrated Technologies (Ezzi.net)
1316,,1316,,,,,,Siminn Hosting
1317,,1317,,,,,,TMHK
1318,,1318,,,,,,MESH GmbH
1319,,1319,,,,,,"Salesforce.com, Inc."
1320,London,1320,,"Palladium House
1-4 Argyll Street",GB,W1F 7LD,https://www.fido.net/,FidoNet Registration Services Ltd
1322,,1322,,,,,,ClearIP
1324,,1324,,,,,,Cassidy/Turley
1327,,1327,,,,,,Capgemini Service SAS
1328,,1328,,,,,,IDNet
1330,Newmarket,1330,NH,PO Box 360,US,03857,https://www.isc.org/,"Internet Systems Consortium, Inc. (ISC)"
1331,Alkmaar,1331,Noord-Holland,Prof. van der Waalsstraat 1,NL,1821 BT,https://www.datacenternoordholland.nl/,Datacenter Noord-Holland B.V.
1332,,1332,,,,,,Associated Networks (UK) Ltd
1333,,1333,,,,,,Kingston Communications PLC
1335,San Francisco,1335,CA,POBOX 591454,US,94159-1454,http://www.appliedops.net,Applied Operations
1336,,1336,,,,,,ThinkTel Communications Ltd.
1337,,1337,,,,,,NTT Communications - NTT Singapore
1338,,1338,,,,,,Fiber Direkt i Sverige AB
1339,,1339,,,,,,RTLNederland Interactief B.V
1340,Hamm,1340,Arnsberg,"Hafenstr. 80-82
59067 Hamm",DE,59067,http://www.helinet.de,HeLi NET Telekommunikation GmbH & Co. KG
1341,,1341,,,,,,"imeem, inc."
1343,,1343,,,,,,Neutral Data
1344,Southfield,1344,Michigan,21671 Melrose Ave,US,48075,https://www.mojohost.com,"Easy Online Solutions, Ltd."
1348,,1348,,,,,,DNS:NET Internet Service GmbH
1350,,1350,,,,,,GHOSTnet GmbH
1351,,1351,,,,,,Ironpath Network Inc
1353,,1353,,,,,,E-Leven S.A.
1354,,1354,,,,,,Neowiz Corp.
1357,,1357,,,,,,FreiNet GmbH
1359,,1359,,,,,,Inclarity
1360,,1360,,,,,,Kantonsschule Zug
1363,,1363,,,,,,Hostbasket NV.
1364,,1364,,,,,,"Dream Train Internet, Inc. (DTI)"
1365,,1365,,,,,,Stream UK
1366,Stuttgart,1366,Baden-Württemberg,Industriestr. 28,DE,70565,https://www.belwue.de/,BelWü
1367,Thimphu,1367,Thimphu,2/28 Drophen Lma,BT,134,https://www.bt.bt,Bhutan Telecom Ltd
1368,,1368,,,,,,Speakeasy
1369,,1369,,,,,,NoaNet
1371,Redmond,1371,WA,"7345 164th Ave NE
Suite 145 – 245",US,98052,http://www.thresholdcommunications.com,"Threshold Communications, Inc"
1372,,1372,Oregon,,US,,http://www.wesd.org,Willamette ESD
1373,,1373,,,,,,"InfoSpace, Inc."
1374,,1374,,,,,,Corporate West (Netmagic)
1375,,1375,,,,,,Suddenlink Communications
1376,,1376,,,,,,RNK Communications
1378,Zürich,1378,ZH,Mürtschenstrasse 39,CH,8048,http://www.zattoo.com,Zattoo Europa AG
1379,,1379,,,,,,CityLanCom LTD
1380,Herford,1380,,Schrewestr. 2,DE,32051,https://www.dts.de,DTS Systeme GmbH
1382,,1382,,,,,,Cortland Communications
1383,,1383,,,,,,Manx Telecom Ltd
1384,Bad Klosterlausnitz,1384,,,DE,07639,http://www.isppro.de,ISPpro Internet KG
1387,,1387,,,,,,Clearwire
1388,,1388,,,,,,Adtaq Internet
1389,,1389,,,,,,terralink GmbH
1391,,1391,,,,,,InterNetWire Communications GmbH
1392,Vilnius,1392,,Saltoniškių g. 7A,LT,LT-03501,http://www.telia.lt,"Telia Lietuva, AB"
1393,,1393,,,,,,NTCOM Ltd.
1395,,1395,,,,,,Cutting Edge Communications
1396,Tukwila,1396,WA,12101 Tukwila International Blvd,US,98168-2569,https://digital-fortress.com/,Digital Fortress
1399,,1399,,,,,,detebe
1400,Seattle,1400,WA,,US,,http://metapeer.com/,"Metapeer, Inc."
1402,,1402,,,,,,WD6.net B.V.
1403,,1403,,,,,,SpriteLink International Carrier
1405,,1405,,,,,,BendTel
1408,,1408,,,,,,TerraTransit AG
1410,,1410,,,,,,Coast Media GmbH
1413,,1413,,,,,,DATAK
1415,Paris,1415,Paris,5 RUE DE LA TERRASSE,FR,75017,https://www.oxeva.fr,OXEVA
1416,Nashville,1416,,,,,http://www.irisnetworksusa.com,IRIS Networks
1417,,1417,,,,,,Plus.line AG
1418,,1418,,,,,,Online Breedband B.V.
1419,,1419,,,,,,TELECOM ARGENTINA
1420,,1420,,,US,,https://www.nfoservers.com,"Nuclearfallout Enterprises, Inc."
1422,,1422,,,,,,"Neovera, Inc."
1423,,1423,,,,,,Oversee.net
1424,,1424,,,,,,Phibee Telecom
1430,,1430,,,,,,Bitnik
1432,,1432,,,,,,"Institute of Molecular and Cell Biology, Singapore"
1433,Roubaix,1433,,2 Rue Kellerman,FR,59100,https://www.ovhcloud.com,OVHcloud
1434,,1434,,,,,https://veon.com/,VEON Group (VimpelCom / Beeline / Golden Telecom / Sovam)
1435,York,1435,,2 Opus Avenue,GB,YO26 6BL,https://www.bytemark.co.uk,Bytemark Limited
1436,Minden,1436,NRW,Dresdener Str. 18,DE,32423,http://mk.de,MK Netzdienste GmbH & Co. KG
1441,Paris,1441,Île-de-France,63-65 Boulevard Massena,FR,75013,http://www.gandi.net,Gandi
1442,Cologne,1442,,c/o WeWork - Friesenplatz 4,DE,50672,http://www.heg.com,Host Europe GmbH
1445,,1445,,,,,http://www.vxtream.com,vXtream Ltd
1446,Curitiba,1446,PR,"UFPR - AGTIC
Av. Cel. Fco H dos Santos, 100",BR,81531-980,https://www.pop-pr.rnp.br,Ponto de Presença da Rede Nacional de Ensino e Pesquisa no Estado do Paraná
1447,,1447,,,,,,Broadstripe
1448,,1448,,,,,,"Fireline Network Solutions, Inc"
