country,address,url,org_id,zipcode,city,pdb_org_id,name,state
IT,"SP Mezzina snc
Starda Mezzina snc",https://www.iptelecom.it,891,63100,Ascoli Piceno,891,ip telecom srl,ITALY
CZ,"Zikova 1903/4
160 00 Praha 6",https://www.cesnet.cz/?lang=en,892,160 00,Praha 6,892,CESNET,Hlavní město Praha
,,,894,,,894,Ipex,
,,,895,,,895,TSUA,
CA,5 King St. E,https://nexicom.net/,898,L0A 1g0,Millbrook,898,Nexicom Inc.,ON
,,,899,,,899,CI-Net Limited,
DE,Blindeisenweg 43,https://www.speedpartner.de/,901,41468,Neuss,901,SpeedPartner GmbH,
LU,"5, rue Eugène Ruppert
Goldbell Center, Tour A",https://www.ebrc.com/en/company,905,L-2453,Luxembourg,905,E-BUSINESS & RESILIENCE CENTRE S.A.,
,,,909,,,909,"1101 Stewart Ave, Garden City",
,,,912,,,912,AT&T US - 7018,
,,,914,,,914,Ibercom,
,,,917,,,917,Catalyst2 Services Ltd,
US,180 E Broad St,https://jll.com,918,43215-3707,Columbus,918,Hexion Building,OH
CH,Badenerstrasse 569,https://www.iway.ch/,919,8048,Zürich,919,iWay AG,
,,,920,,,920,ElektroPost AB,
TH,"1 Empire Tower 30th Floor,
South Sathorn Rd.,Yannawa,",https://www.tcc-technology.com/en,921,10120,Sathorn,921,"TCC Technology Co., Ltd",Bangkok
,,,930,,,930,Internet Initiative Japan Inc.,
,,,933,,,933,VitalStream,
DK,Vester Voldgade 123,http://www.stil.dk/,934,1552 ,Copenhagen,934,Styrelsen for It og Læring,
,,,936,,,936,Databarn,
US,2201 Cooperative Way,https://vercara.com,937,20171-4583,Herndon,937,"Vercara,LLC",VA
,,,939,,,939,Colliers International,
DK,,https://www.globalconnect.net,942,,,942,GlobalConnect Group,
,,,944,,,944,Public Internet Ltd,
,,,945,,,945,NTS Workspace AG,
,,,946,,,946,"Your.Org, Inc.",
,,,947,,,947,"JCCH, Ltd",
,,,949,,,949,Silver Telecom,
NL,"Het Sterrenbeeld 55
5215 MK 'S-Hertogenbosch",https://www.interconnect.nl/,951,5215 MK,'S-Hertogenbosch,951,Interconnect Services BV,Noord-Brabant
IT,Via dei Tizii 6/b,https://www.cineca.it/it/content/data-center-sede-di-roma,956,00185,Rome,956,CINECA Consorzio Interuniversitario,Italy
US,411 East Clinton Avenue,https://oneringnetworks.com/,959,75040,Athens,959,One Ring Networks,TX
,,,960,,,960,5Nines Data / Network222,
,,,963,,,963,People Telecom Ltd.,
,,,965,,,965,55 Marietta,
,,,971,,,971,Sota Solutions Ltd,
NL,Westervoortsedijk 73 CB,http://www.digires.nl,972,6827 AV,Arnhem,972,Digital Residence B.V.,Gelderland
FR,"6 RUE DES HAUTES CORNES
80000 Amiens",https://www.neuronnexion.coop,973,80000,Amiens,973,Neuronnexion,Somme
,,,978,,,978,BBned,
,,,979,,,979,Metcom Network Services,
DE,Haferweg 46,https://www.nmmn.com,980,22769,Hamburg,980,NMMN New Media Markets & Networks IT-Services GmbH,Hamburg
,,,981,,,981,Hibernia Atlantic,
,,,983,,,983,Network-I,
,,,985,,,985,LightStorm Communications s.r.o.,
,,,986,,,986,Red Hat Inc,
SE,"Tele2
Torshamsgatan 17",http://www.tele2.com/,987,164 40,Kista,987,TELE2,Stockholms Län
,,,991,,,991,Johnson Dick Associates / JDA,
,,,993,,,993,"YouTube, Inc.",
,,,994,,,994,Emirates Telecommunications Corporation (Etisalat),
,,,998,,,998,Open Systems AG,
,,,999,,,999,Montpellier Internet Telecom Datacenter,
,,,1000,,,1000,CWIE,
US,42 Broadway,https://wnet.global,1001,10004,New York,1001,WNET Global Network,NY
DE,"Kastenmaierstr. 1
93055 Regensburg",https://www.r-kom.de,1007,93055,Regensburg,1007,R-KOM GmbH,Oberpfalz
,,,1009,,,1009,V-Com Openpath,
,,,1010,,,1010,comtrance GmbH,
,,,1012,,,1012,Inter Fiber,
,,,1013,,,1013,"WestCoast Communications, LLC.",
,,,1014,,,1014,The Swig Company,
DE,Katharinastr. 1,http://www.tmr.net/,1016,44793,Bochum,1016,TMR Telekommunikation Mittleres Ruhrgebiet GmbH,NRW
,,,1017,,,1017,ComX Networks,
,,,1018,,,1018,Webplus24 GmbH,
SI,Borovec 2,http://www.softnet.eu,1019,1236,Trzin,1019,Softnet,SI
US,51 E 400 S,https://xmission.com,1021,84111,Salt Lake City,1021,XMission,Utah
TW,"No.21-3, Sec. 1, Xinyi Rd., Zhongzheng Dist.,",http://www.cht.com.tw/en/,1023,100,Taipei CIty,1023,"Chunghwa Telecom Co., Ltd.",
,,,1026,,,1026,UCOM,
NL,Het Spaarne 11,https://www.solcon.nl/,1029,8253 PE,Dronten,1029,Solcon Internetdiensten  B.V.,
,,,1031,,,1031,NerdNet,
,,,1032,,,1032,InterBox Internet,
BG,"2 Kukush str., Siemens building
office 215-216",https://sofia-connect.net/,1033,1309,Sofia,1033,Sofia Connect Ltd.,
HR,Vrtni put 1,https://www.a1.hr/,1034,HR-10000,Zagreb,1034,A1 Hrvatska,Grad Zagreb
,,,1038,,,1038,Data Center Facility,
NL,,https://www.dma.nl,1039,1014 BB,Amsterdam,1039,DMA computer services,Noord Holland
,,,1041,,,1041,Mevershosting.nl,
,,,1044,,,1044,Hutchinson HK,
,,,1045,,,1045,Uniserver Internet BV,
CL,Calle Moneda 920,https://www.gtd.cl/nuestra-empresa/informacion-corporativa,1046,8320000,Santiago,1046,GTD Internet,Metropolitana de Santiago
,,,1047,,,1047,Layer 7 Networks,
,,,1048,,,1048,TKTelekom,
CH,Eichenweg 1,https://www.bit.admin.ch,1049,3052,Zollikofen,1049,Swiss Federation represented by FOITT,Bern
US,319 Clematis St,http://www.constant.com,1051,33401,West Palm Beach,1051,"The Constant Company, LLC",Florida
CZ,"Na Šafránce 1820/27
101 00 Praha 10",https://www.sh.cz,1052,101 00,Praha 10,1052,SH.cz s.r.o.,Hlavní město Praha
,,,1053,,,1053,"Sonic.net, Inc.",
,,,1054,,,1054,"Colo at 55, LLC",
FR,"Les collines de l'arche
Opera E - 6eme etage",http://www.witbe.net,1055,92057,Paris La Defense,1055,Witbe,
DK,Niels Bohrs Vej 35,https://www.fuzion.dk/,1059,8660,Skanderborg,1059,Fuzion A/S,
NL,400 Pr. Beatrixlaan,,1060,2595,The Hague,1060,Broadband Hosting B.V.,South Holland
,,,1061,,,1061,"Comcast Cable Communications, LLC",
UA,"51A, Kharkivske shosse str.",http://www.adamant.ua,1062,02096,Kyiv,1062,"Adamant, LLC",
SG,"67 Ubi Avenue 1
#05-01 Starhub Green",http://www.starhub.com,1064,408942,Singapore,1064,StarHub Internet Pte Ltd,
,,,1065,,,1065,DreamTank,
,,http://m.root-servers.org/,1066,,,1066,M-ROOT DNS Server,
IE,"Moy
Kinvara",http://www.airwire.ie,1067,H91 HRN4,Galway,1067,Airwire,Co Galway
,,,1068,,,1068,NTT Communications Corporation (OKN),
,,,1069,,,1069,MuntInternet,
,,,1071,,,1071,Digital providers,
JP,,https://www.wide.ad.jp/,1073,,,1073,WIDE Project,
US,"707 Wilshire Blvd
4th Floor",http://www.multacom.com,1074,90017,Los Angeles,1074,MultaCom Inc,CA
CH,Zurlindenstrasse 29,,1075,4133,Pratteln,1075,ColoBâle AG,Basel-Landschaft
,,,1076,,,1076,acdalis ag,
,,,1077,,,1077,OVEA,
,,,1079,,,1079,"3 Habour View, Philipsburg",
GB,30 Leicester Square,http://www.global.com,1080,WC2H &LA,London,1080,Global Radio,UK
,,,1081,,,1081,Morlin Management,
,,,1083,,,1083,Colo4Dallas,
,,,1085,,,1085,Bredband2,
CA,"2700 Rue Michelin
Laval QC H7L 5Y1",https://b2b2c.com,1086,H7L 5Y1,Laval,1086,B2B2C,QC
US,"200 Paul Ave
Suite 110",https://unitedlayer.com,1090,94124,San Francisco,1090,UnitedLayer LLC,CA
,,,1092,,,1092,Electronic Arts,
,,,1094,,,1094,Net at Once AB,
,,,1096,,,1096,Verein FunkFeuer,
,,,1097,,,1097,Pilosoft Inc.,
,,,1098,,,1098,Belgacom,
,,,1103,,,1103,Bayan Telecommunications Inc.,
,,,1105,,,1105,"RGnet, LLC",
RU,"ul. Bolshaya Morskaya, 18",http://spbix.com/,1106,191186,Sankt-Peterburg,1106,SPBIX,
NL,Gyroscoopweg 134,https://www.gyrocenter.nl/,1107,1042 AZ,Amsterdam,1107,Gyro DC B.V.,
AU,,https://www.hostnetworks.com.au,1110,,Eight Mile Plains,1110,Host Networks,QLD
US,"1331 7th Street
Ste A",http://www.unwiredltd.com,1111,94710,Berkeley,1111,Unwired,CA
AU,1 Lyonpark Road,http://optus.com.au,1112,2113,Macquarie Park,1112,Singtel Optus,NSW
,,,1114,,,1114,WDC,
,,,1115,,,1115,Africa Online Operations (Mauritius) Ltd.,
,,,1117,,,1117,ITD Network,
,,,1118,,,1118,digg.com,
,,,1119,,,1119,Media Corporation Plc.,
,,,1120,,,1120,Neterra Ltd.,
,,,1121,,,1121,Hypermedia Systems,
,,,1122,,,1122,JumpTV,
,,,1123,,,1123,"NationalNet, Inc.",
US,12061 Bluemont Way,http://www.verisign.com,1124,20190,"Reston,",1124,VeriSign,VA
GB,"Globe Works
79 Hospital Street",https://www.atlasbusiness.com,1125,CW5 5RL,Nantwich,1125,C2 Internet,Cheshire
,,,1127,,,1127,Nebula Oy,
,,,1128,,,1128,ColoHouse Premier Datacenter,
,,,1129,,,1129,Someaddress Networks,
,,,1130,,,1130,NuVox,
BE,"Imperiastraat 6
1930 Zaventem",https://cu.be,1133,1930,Zaventem,1133,Cu.be Solutions,Vlaams-Brabant
,,,1134,,,1134,Florida LambdaRail LLC,
,,,1137,,,1137,Cablesurf,
,,,1138,,,1138,Exponential-e Ltd,
GB,,http://www.real-hosts.com,1139,,London,1139,Real Hosts Limited,
,,,1140,,,1140,Ipera,
SG,"31 Exeter Road Comcentre, Singapore 239732",http://www.singtel.com,1141,239732,Singapore,1141,Singapore Telecommunications Limited,Singapore
US,111 W Jackson Blvd #1600,https://cachefly.com,1147,60604,Chicago,1147,CacheNetworks LLC,IL
,,,1149,,,1149,MNET,
AU,"L 22  144 Edward St
Brisbane City QLD 4000",http://www.iseek.com.au,1150,4000,Brisbane City,1150,iseek Communications,QLD
GB,"Unit 5, Oak House
Witham Park, Waterside South",https://www.freethought.uk,1151,LN5 7FB,Lincoln,1151,Freethought,Lincolnshire
,,,1152,,,1152,"Verizon Communications, Inc.",
,,,1153,,,1153,Mozilla,
,,,1154,,,1154,NTT Asia,
,,,1155,,,1155,Numericable,
,,,1156,,,1156,Honesty Net Solutions (I) Pvt Ltd,
DE,"Rudi-Conin-Str. 5a
50829 Köln",http://www.plusnet.de/,1157,50829,Köln,1157,Plusnet GmbH,Köln
,,,1158,,,1158,"Australian Data Centres - Dacre St, Mitchell",
US,921 SW Washington St,https://www.lsnetworks.net/,1160,97205-2827,Portland,1160,LS Networks,OR
,,,1162,,,1162,One Step Consulting Inc,
,,,1163,,,1163,"Neopolitan Networks, Inc.",
,,,1164,,,1164,TOPNET,
US,,http://www.sox.net,1168,,Atlanta,1168,Southern Crossroads (SoX),GA
,,http://www.global-datacenter.nl/,1170,,,1170,Global-e Datacenter BV,
,,,1172,,,1172,Link Oregon,
,,,1177,,,1177,Los Nettos,
US,600 W 7th St,https://fiberinternetcenter.com,1180,90017,Los Angeles,1180,Fiber Internet Center,CA
US,"1 Cyclotron Road
Lawrence Berkeley National Laboratory",http://www.es.net,1181,94720-0001,Berkeley,1181,Energy Sciences Network (ESnet),CA
,,,1184,,,1184,Neuf Cegetel SA.,
,,,1185,,,1185,Democratic National Committee,
DE,"Lindleystr. 12
60314 Frankfurt am Main",https://www.de-cix.net,1187,60314,Frankfurt am Main,1187,DE-CIX Group AG,
,,,1188,,,1188,SynergyWorks Internet,
DK,"Sundvej 12D
4600 Køge",http://www.comflex.dk,1189,4600,Køge,1189,Comflex Networks ApS,Sjælland
,,,1190,,,1190,hosTELyon,
,,,1191,,,1191,Telegraaf Media ICT BV.,
,,,1192,,,1192,Centauri Communications,
,,,1194,,,1194,Ipercast,
IT,C.so Lazio 9/a,https://www.seeweb.it/,1196,03100,Frosinone,1196,Seeweb Srl,(FR)
,,,1198,,,1198,Sanef Telecom,
IE,"Clonshaugh business park
Dublin 17",https://www.magnetplus.ie/,1202,,Dublin,1202,Magnet Networks,Ireland
,,,1203,,,1203,Internet Engineering Limited,
DE,Schwanseestraße 13,https://www.netkom.de/,1204,99423,Weimar,1204,Thüringer Netkom GmbH,
,,,1205,,,1205,The Cloud Networks,
,,,1206,,,1206,Association Kazar,
FR,19 Rue Cottin,https://www.fiducialcloud.fr/,1208,69009,Lyon,1208,Fiducial Cloud Organisation,Auvergne-Rhône-Alpes
JP,"Hulic Toyosu Prime Square
5-6-36 Toyosu",http://www.attokyo.com/,1209,,Tokyo,1209,AT TOKYO Corporation,Koto-ku
IE,"Unit 12a, Barrowside Business Park
Sleaty Road, Graiguecullen",https://www.blacknight.com,1210,R93 X265,Carlow,1210,Blacknight Internet Solutions Ltd,Carlow
SE,Tunnelgatan 2,https://www.bahnhof.se/,1212,111 37,Stockholm,1212,Bahnhof,
,,,1213,,,1213,mmc kommunikationstechnologie gmbh,
LV,Erglu iela 14,http://www.lvrtc.lv,1214,LV-1012,Riga,1214,"VAS ""Latvijas Valsts radio un televizijas centrs""",
GB,"Lister Pavilion, Kelvin Campus
West of Scotland Science Park",http://www.iomart.com,1215,G20 0SP,Glasgow,1215,iomart Hosting Limited,
,,,1217,,,1217,"Gobanza, Inc.",
,,,1218,,,1218,Gigastream plc,
DE,In der Steele 35,http://www.opencarrier.eu/,1220,40599,Düsseldorf,1220,OpenCarrier eG,
DE,Kaistraße 101,https://www.addix.net,1221,24114,Kiel,1221,ADDIX Internet Services GmbH,SH
,,,1222,,,1222,MySpace,
US,"51 Franklin St
5th Floor",https://www.fsf.org,1224,02110,Boston,1224,"Free Software Foundation, Inc.",MA
IE,"Unit 6 Sandyford Business Centre
Sandyford",https://www.imagine.ie/,1226,D18 AW89,Dublin,1226,Imagine Communications Group Ltd,
BE,,,1227,,,1227,Barnes & Morgan,
US,12025 Waterfront Dr,https://www.icann.org,1228,90094-3220,Los Angeles,1228,ICANN,CA
,,,1230,,,1230,ONE GmbH,
PT,"Avenida do Brasil, 101
Edificio Manuel Rocha",http://www.fccn.pt,1232,1700-066,Lisbon,1232,"Fundacao para a Ciencia e a Tecnologia, I.P.",Lisbon
IT,"VIA SERCHIO SNC
04100 Latina LT",http://www.panservice.it,1234,04100,Latina,1234,Panservice,Lazio
CW,Heelsumstraat 51,http://www.e-commercepark.com,1235,00000,Willemstad,1235,E-Commerce Park N.V.,Vredenberg
ZA,"The Campus, Le Mans Building
57 Sloane Street",https://www.dimensiondata.com/,1238,2021,Bryanston,1238,Dimension Data,Gauteng
,,,1239,,,1239,UK Broadband,
,,,1240,,,1240,"Nextiva, Inc.",
,,,1242,,,1242,Open Hosting,
IL,"40 Shacham Street, Ramat-Siv
PO Box 7097",https://www.bezeqint.net/english,1244,4951731,Petah Tikva,1244,Bezeq International Ltd,
BR,"Av. das Nações Unidas, 11541, 7° and.
Av. João Dias, 3163",http://nic.br/,1245,04578-000,São Paulo,1245,NIC.br,SP
,,,1246,,,1246,LG Telecom,
,,,1247,,,1247,FDCServers.Net,
,,,1248,,,1248,Maverick,
,,,1249,,,1249,Utility Line Italia,
,,,1250,,,1250,Interoute Managed Services Sweden AB,
,,,1251,,,1251,iNES Group,
,,,1253,,,1253,Icefrost/XHOP,
NL,"Tivolilaan 205
6824BV",https://i4networks.nl,1254,6824 BV,Arnhem,1254,ADES BV,Gelderland
,,,1255,,,1255,Powerset,
,,,1257,,,1257,Rogers FCI,
AT,Adi Dassler Gasse 6,http://oja.at,1258,9073,Klagenfurt am Wörthersee,1258,oja.at GmbH,
,,,1259,,,1259,Thus PLC,
,,,1260,,,1260,Ebuyer (UK) Limited,
AT,St. Veiter Straße 31,https://www.stw.at,1261,9020,Klagenfurt am Wörthersee,1261,Stadtwerke Klagenfurt AG,Kärnten
DE,Wendenstrasse 408,https://www.iphh.net/,1263,20537,Hamburg,1263,IPHH Internet Port Hamburg GmbH,Hamburg
,,,1264,,,1264,CBS Interactive,
,,,1265,,,1265,Bothell Data Services,
US,"1301 2nd Ave
Floor 36",https://zillowgroup.com,1267,98101,Seattle,1267,Zillow Group,WA
,,,1268,,,1268,Clearleap,
,,,1269,,,1269,SWU TeleNet GmbH,
US,"757 Third Avenue
14th Floor",http://www.gin.ntt.net,1271,10017,New York,1271,NTT Ltd,NY
HK,"https://www.iptp.com/en_US/contacts/
Hong Kong, Amsterdam, Limassol, Lima, HCMC, Santa Cruz, Sao Paulo, La Paz",http://www.iptp.com,1273,00000,Hong Kong,1273,IPTP Networks,
,,,1274,,,1274,LUMII,
DE,Versmannstraße 58,https://www.work.de/internet-hamburg/,1276,20457,Hamburg,1276,n@work Internet Informationssysteme GmbH,Hamburg
AU,1 / 8 Midas Road,https://www.hostaway.net.au,1277,6090,Malaga,1277,HostAway Pty Ltd,Western Australia
,,,1278,,,1278,The One Provider Group Pty Ltd,
,,,1279,,,1279,National University of Singapore,
,,,1280,,,1280,PROFISOL,
,,,1281,,,1281,ISP Solutions SA,
,,,1284,,,1284,Gemeente Heerlen,
,,,1286,,,1286,BandCon,
CH,Duensstrasse 1,,1288,3186,Düdingen,1288,senseLAN GmbH,Freiburg
FI,Jämsänkatu 2,https://www.digita.fi/en/services/data-center/,1289,00520,Helsinki,1289,Digita Oy,
NL,,http://citictel-cpc.com,1290,,Amsterdam,1290,CITIC Telecom CPC Netherlands B.V.,Netherlands
,,http://www.computerline.com,1292,,,1292,Computerline Group,
,,,1293,,,1293,Paltalk,
,,,1294,,,1294,DataCenter Winterthur,
,,,1295,,,1295,"Madison Tyler, LLC",
,,,1296,,,1296,SOLVIANS IT-Solutions GmbH,
DE,Mönchhofstr. 24,https://newtelco.com/location/germany/,1298,60326,Frankfurt am Main,1298,NewTelco GmbH,
,,,1299,,,1299,Force10 Networks,
FR,10 rue Rochambeau,,1300,75009,Paris,1300,Oxymium,Ile de France
,,,1301,,,1301,Mezon,
DE,"Link11 GmbH
Lindleystr. 12",https://www.link11.com/,1302,60314,Frankfurt am Main,1302,Link11 GmbH,Hessen
,,,1304,,,1304,Vline Telecom,
,,,1305,,,1305,"Universal Telecom, Inc.",
,,,1306,,,1306,Telium Networks,
,,,1308,,,1308,Rent a Rack AS,
FR,140 boulevard Malesherbes,http://www.dailymotion.com,1309,75017,Paris,1309,Dailymotion,
,,,1310,,,1310,Internet Light and Power Inc.,
IN,"VSB,Mahatma Gandhi Road,Fort,",https://www.tatacommunications.com/solutions/content-delivery-network/,1311,400001,Mumbai,1311,"BitGravity, Inc.",
,,,1312,,,1312,"ISPnet, Inc.",
,,,1313,,,1313,Alionis,
,,,1314,,,1314,Access Integrated Technologies (Ezzi.net),
,,,1316,,,1316,Siminn Hosting,
,,,1317,,,1317,TMHK,
,,,1318,,,1318,MESH GmbH,
,,,1319,,,1319,"Salesforce.com, Inc.",
GB,"Palladium House
1-4 Argyll Street",https://www.fido.net/,1320,W1F 7LD,London,1320,FidoNet Registration Services Ltd,
,,,1322,,,1322,ClearIP,
,,,1324,,,1324,Cassidy/Turley,
,,,1327,,,1327,Capgemini Service SAS,
,,,1328,,,1328,IDNet,
US,PO Box 360,https://www.isc.org/,1330,03857,Newmarket,1330,"Internet Systems Consortium, Inc. (ISC)",NH
NL,Prof. van der Waalsstraat 1,https://www.datacenternoordholland.nl/,1331,1821 BT,Alkmaar,1331,Datacenter Noord-Holland B.V.,Noord-Holland
,,,1332,,,1332,Associated Networks (UK) Ltd,
,,,1333,,,1333,Kingston Communications PLC,
US,POBOX 591454,http://www.appliedops.net,1335,94159-1454,San Francisco,1335,Applied Operations,CA
,,,1336,,,1336,ThinkTel Communications Ltd.,
,,,1337,,,1337,NTT Communications - NTT Singapore,
,,,1338,,,1338,Fiber Direkt i Sverige AB,
,,,1339,,,1339,RTLNederland Interactief B.V,
DE,"Hafenstr. 80-82
59067 Hamm",http://www.helinet.de,1340,59067,Hamm,1340,HeLi NET Telekommunikation GmbH & Co. KG,Arnsberg
,,,1341,,,1341,"imeem, inc.",
,,,1343,,,1343,Neutral Data,
US,21671 Melrose Ave,https://www.mojohost.com,1344,48075,Southfield,1344,"Easy Online Solutions, Ltd.",Michigan
,,,1348,,,1348,DNS:NET Internet Service GmbH,
,,,1350,,,1350,GHOSTnet GmbH,
,,,1351,,,1351,Ironpath Network Inc,
,,,1353,,,1353,E-Leven S.A.,
,,,1354,,,1354,Neowiz Corp.,
,,,1357,,,1357,FreiNet GmbH,
,,,1359,,,1359,Inclarity,
,,,1360,,,1360,Kantonsschule Zug,
,,,1363,,,1363,Hostbasket NV.,
,,,1364,,,1364,"Dream Train Internet, Inc. (DTI)",
,,,1365,,,1365,Stream UK,
DE,Industriestr. 28,https://www.belwue.de/,1366,70565,Stuttgart,1366,BelWü,Baden-Württemberg
BT,2/28 Drophen Lma,https://www.bt.bt,1367,134,Thimphu,1367,Bhutan Telecom Ltd,Thimphu
,,,1368,,,1368,Speakeasy,
,,,1369,,,1369,NoaNet,
US,"7345 164th Ave NE
Suite 145 – 245",http://www.thresholdcommunications.com,1371,98052,Redmond,1371,"Threshold Communications, Inc",WA
US,,http://www.wesd.org,1372,,,1372,Willamette ESD,Oregon
,,,1373,,,1373,"InfoSpace, Inc.",
,,,1374,,,1374,Corporate West (Netmagic),
,,,1375,,,1375,Suddenlink Communications,
,,,1376,,,1376,RNK Communications,
CH,Mürtschenstrasse 39,http://www.zattoo.com,1378,8048,Zürich,1378,Zattoo Europa AG,ZH
,,,1379,,,1379,CityLanCom LTD,
DE,Schrewestr. 2,https://www.dts.de,1380,32051,Herford,1380,DTS Systeme GmbH,
,,,1382,,,1382,Cortland Communications,
,,,1383,,,1383,Manx Telecom Ltd,
DE,,http://www.isppro.de,1384,07639,Bad Klosterlausnitz,1384,ISPpro Internet KG,
,,,1387,,,1387,Clearwire,
,,,1388,,,1388,Adtaq Internet,
,,,1389,,,1389,terralink GmbH,
,,,1391,,,1391,InterNetWire Communications GmbH,
LT,Saltoniškių g. 7A,http://www.telia.lt,1392,LT-03501,Vilnius,1392,"Telia Lietuva, AB",
,,,1393,,,1393,NTCOM Ltd.,
,,,1395,,,1395,Cutting Edge Communications,
US,12101 Tukwila International Blvd,https://digital-fortress.com/,1396,98168-2569,Tukwila,1396,Digital Fortress,WA
,,,1399,,,1399,detebe,
US,,http://metapeer.com/,1400,,Seattle,1400,"Metapeer, Inc.",WA
,,,1402,,,1402,WD6.net B.V.,
,,,1403,,,1403,SpriteLink International Carrier,
,,,1405,,,1405,BendTel,
,,,1408,,,1408,TerraTransit AG,
,,,1410,,,1410,Coast Media GmbH,
,,,1413,,,1413,DATAK,
FR,5 RUE DE LA TERRASSE,https://www.oxeva.fr,1415,75017,Paris,1415,OXEVA,Paris
,,http://www.irisnetworksusa.com,1416,,Nashville,1416,IRIS Networks,
,,,1417,,,1417,Plus.line AG,
,,,1418,,,1418,Online Breedband B.V.,
,,,1419,,,1419,TELECOM ARGENTINA,
US,,https://www.nfoservers.com,1420,,,1420,"Nuclearfallout Enterprises, Inc.",
,,,1422,,,1422,"Neovera, Inc.",
,,,1423,,,1423,Oversee.net,
,,,1424,,,1424,Phibee Telecom,
,,,1430,,,1430,Bitnik,
,,,1432,,,1432,"Institute of Molecular and Cell Biology, Singapore",
FR,2 Rue Kellerman,https://www.ovhcloud.com,1433,59100,Roubaix,1433,OVHcloud,
,,https://veon.com/,1434,,,1434,VEON Group (VimpelCom / Beeline / Golden Telecom / Sovam),
GB,2 Opus Avenue,https://www.bytemark.co.uk,1435,YO26 6BL,York,1435,Bytemark Limited,
DE,Dresdener Str. 18,http://mk.de,1436,32423,Minden,1436,MK Netzdienste GmbH & Co. KG,NRW
FR,63-65 Boulevard Massena,http://www.gandi.net,1441,75013,Paris,1441,Gandi,Île-de-France
DE,c/o WeWork - Friesenplatz 4,http://www.heg.com,1442,50672,Cologne,1442,Host Europe GmbH,
,,http://www.vxtream.com,1445,,,1445,vXtream Ltd,
BR,"UFPR - AGTIC
Av. Cel. Fco H dos Santos, 100",https://www.pop-pr.rnp.br,1446,81531-980,Curitiba,1446,Ponto de Presença da Rede Nacional de Ensino e Pesquisa no Estado do Paraná,PR
,,,1447,,,1447,Broadstripe,
,,,1448,,,1448,"Fireline Network Solutions, Inc",
