zipcode,pdb_org_id,address,country,city,url,name,state,org_id
63100,891,"SP Mezzina snc
Starda Mezzina snc",IT,Ascoli Piceno,https://www.iptelecom.it,ip telecom srl,ITALY,891
160 00,892,"Zikova 1903/4
160 00 Praha 6",CZ,Praha 6,https://www.cesnet.cz/?lang=en,CESNET,Hlavní město Praha,892
,894,,,,,Ipex,,894
,895,,,,,TSUA,,895
L0A 1g0,898,5 King St. E,CA,Millbrook,https://nexicom.net/,Nexicom Inc.,ON,898
,899,,,,,CI-Net Limited,,899
41468,901,Blindeisenweg 43,DE,Neuss,https://www.speedpartner.de/,SpeedPartner GmbH,,901
L-2453,905,"5, rue Eugène Ruppert
Goldbell Center, Tour A",LU,Luxembourg,https://www.ebrc.com/en/company,E-BUSINESS & RESILIENCE CENTRE S.A.,,905
,909,,,,,"1101 Stewart Ave, Garden City",,909
,912,,,,,AT&T US - 7018,,912
,914,,,,,Ibercom,,914
,917,,,,,Catalyst2 Services Ltd,,917
43215-3707,918,180 E Broad St,US,Columbus,https://jll.com,Hexion Building,OH,918
8048,919,Badenerstrasse 569,CH,Zürich,https://www.iway.ch/,iWay AG,,919
,920,,,,,ElektroPost AB,,920
10120,921,"1 Empire Tower 30th Floor,
South Sathorn Rd.,Yannawa,",TH,Sathorn,https://www.tcc-technology.com/en,"TCC Technology Co., Ltd",Bangkok,921
,930,,,,,Internet Initiative Japan Inc.,,930
,933,,,,,VitalStream,,933
1552 ,934,Vester Voldgade 123,DK,Copenhagen,http://www.stil.dk/,Styrelsen for It og Læring,,934
,936,,,,,Databarn,,936
20171-4583,937,2201 Cooperative Way,US,Herndon,https://vercara.com,"Vercara,LLC",VA,937
,939,,,,,Colliers International,,939
,942,,DK,,https://www.globalconnect.net,GlobalConnect Group,,942
,944,,,,,Public Internet Ltd,,944
,945,,,,,NTS Workspace AG,,945
,946,,,,,"Your.Org, Inc.",,946
,947,,,,,"JCCH, Ltd",,947
,949,,,,,Silver Telecom,,949
5215 MK,951,"Het Sterrenbeeld 55
5215 MK 'S-Hertogenbosch",NL,'S-Hertogenbosch,https://www.interconnect.nl/,Interconnect Services BV,Noord-Brabant,951
00185,956,Via dei Tizii 6/b,IT,Rome,https://www.cineca.it/it/content/data-center-sede-di-roma,CINECA Consorzio Interuniversitario,Italy,956
75040,959,411 East Clinton Avenue,US,Athens,https://oneringnetworks.com/,One Ring Networks,TX,959
,960,,,,,5Nines Data / Network222,,960
,963,,,,,People Telecom Ltd.,,963
,965,,,,,55 Marietta,,965
,971,,,,,Sota Solutions Ltd,,971
6827 AV,972,Westervoortsedijk 73 CB,NL,Arnhem,http://www.digires.nl,Digital Residence B.V.,Gelderland,972
80000,973,"6 RUE DES HAUTES CORNES
80000 Amiens",FR,Amiens,https://www.neuronnexion.coop,Neuronnexion,Somme,973
,978,,,,,BBned,,978
,979,,,,,Metcom Network Services,,979
22769,980,Haferweg 46,DE,Hamburg,https://www.nmmn.com,NMMN New Media Markets & Networks IT-Services GmbH,Hamburg,980
,981,,,,,Hibernia Atlantic,,981
,983,,,,,Network-I,,983
,985,,,,,LightStorm Communications s.r.o.,,985
,986,,,,,Red Hat Inc,,986
164 40,987,"Tele2
Torshamsgatan 17",SE,Kista,http://www.tele2.com/,TELE2,Stockholms Län,987
,991,,,,,Johnson Dick Associates / JDA,,991
,993,,,,,"YouTube, Inc.",,993
,994,,,,,Emirates Telecommunications Corporation (Etisalat),,994
,998,,,,,Open Systems AG,,998
,999,,,,,Montpellier Internet Telecom Datacenter,,999
,1000,,,,,CWIE,,1000
10004,1001,42 Broadway,US,New York,https://wnet.global,WNET Global Network,NY,1001
93055,1007,"Kastenmaierstr. 1
93055 Regensburg",DE,Regensburg,https://www.r-kom.de,R-KOM GmbH,Oberpfalz,1007
,1009,,,,,V-Com Openpath,,1009
,1010,,,,,comtrance GmbH,,1010
,1012,,,,,Inter Fiber,,1012
,1013,,,,,"WestCoast Communications, LLC.",,1013
,1014,,,,,The Swig Company,,1014
44793,1016,Katharinastr. 1,DE,Bochum,http://www.tmr.net/,TMR Telekommunikation Mittleres Ruhrgebiet GmbH,NRW,1016
,1017,,,,,ComX Networks,,1017
,1018,,,,,Webplus24 GmbH,,1018
1236,1019,Borovec 2,SI,Trzin,http://www.softnet.eu,Softnet,SI,1019
84111,1021,51 E 400 S,US,Salt Lake City,https://xmission.com,XMission,Utah,1021
100,1023,"No.21-3, Sec. 1, Xinyi Rd., Zhongzheng Dist.,",TW,Taipei CIty,http://www.cht.com.tw/en/,"Chunghwa Telecom Co., Ltd.",,1023
,1026,,,,,UCOM,,1026
8253 PE,1029,Het Spaarne 11,NL,Dronten,https://www.solcon.nl/,Solcon Internetdiensten  B.V.,,1029
,1031,,,,,NerdNet,,1031
,1032,,,,,InterBox Internet,,1032
1309,1033,"2 Kukush str., Siemens building
office 215-216",BG,Sofia,https://sofia-connect.net/,Sofia Connect Ltd.,,1033
HR-10000,1034,Vrtni put 1,HR,Zagreb,https://www.a1.hr/,A1 Hrvatska,Grad Zagreb,1034
,1038,,,,,Data Center Facility,,1038
1014 BB,1039,,NL,Amsterdam,https://www.dma.nl,DMA computer services,Noord Holland,1039
,1041,,,,,Mevershosting.nl,,1041
,1044,,,,,Hutchinson HK,,1044
,1045,,,,,Uniserver Internet BV,,1045
8320000,1046,Calle Moneda 920,CL,Santiago,https://www.gtd.cl/nuestra-empresa/informacion-corporativa,GTD Internet,Metropolitana de Santiago,1046
,1047,,,,,Layer 7 Networks,,1047
,1048,,,,,TKTelekom,,1048
3052,1049,Eichenweg 1,CH,Zollikofen,https://www.bit.admin.ch,Swiss Federation represented by FOITT,Bern,1049
33401,1051,319 Clematis St,US,West Palm Beach,http://www.constant.com,"The Constant Company, LLC",Florida,1051
101 00,1052,"Na Šafránce 1820/27
101 00 Praha 10",CZ,Praha 10,https://www.sh.cz,SH.cz s.r.o.,Hlavní město Praha,1052
,1053,,,,,"Sonic.net, Inc.",,1053
,1054,,,,,"Colo at 55, LLC",,1054
92057,1055,"Les collines de l'arche
Opera E - 6eme etage",FR,Paris La Defense,http://www.witbe.net,Witbe,,1055
8660,1059,Niels Bohrs Vej 35,DK,Skanderborg,https://www.fuzion.dk/,Fuzion A/S,,1059
2595,1060,400 Pr. Beatrixlaan,NL,The Hague,,Broadband Hosting B.V.,South Holland,1060
,1061,,,,,"Comcast Cable Communications, LLC",,1061
02096,1062,"51A, Kharkivske shosse str.",UA,Kyiv,http://www.adamant.ua,"Adamant, LLC",,1062
408942,1064,"67 Ubi Avenue 1
#05-01 Starhub Green",SG,Singapore,http://www.starhub.com,StarHub Internet Pte Ltd,,1064
,1065,,,,,DreamTank,,1065
,1066,,,,http://m.root-servers.org/,M-ROOT DNS Server,,1066
H91 HRN4,1067,"Moy
Kinvara",IE,Galway,http://www.airwire.ie,Airwire,Co Galway,1067
,1068,,,,,NTT Communications Corporation (OKN),,1068
,1069,,,,,MuntInternet,,1069
,1071,,,,,Digital providers,,1071
,1073,,JP,,https://www.wide.ad.jp/,WIDE Project,,1073
90017,1074,"707 Wilshire Blvd
4th Floor",US,Los Angeles,http://www.multacom.com,MultaCom Inc,CA,1074
4133,1075,Zurlindenstrasse 29,CH,Pratteln,,ColoBâle AG,Basel-Landschaft,1075
,1076,,,,,acdalis ag,,1076
,1077,,,,,OVEA,,1077
,1079,,,,,"3 Habour View, Philipsburg",,1079
WC2H &LA,1080,30 Leicester Square,GB,London,http://www.global.com,Global Radio,UK,1080
,1081,,,,,Morlin Management,,1081
,1083,,,,,Colo4Dallas,,1083
,1085,,,,,Bredband2,,1085
H7L 5Y1,1086,"2700 Rue Michelin
Laval QC H7L 5Y1",CA,Laval,https://b2b2c.com,B2B2C,QC,1086
94124,1090,"200 Paul Ave
Suite 110",US,San Francisco,https://unitedlayer.com,UnitedLayer LLC,CA,1090
,1092,,,,,Electronic Arts,,1092
,1094,,,,,Net at Once AB,,1094
,1096,,,,,Verein FunkFeuer,,1096
,1097,,,,,Pilosoft Inc.,,1097
,1098,,,,,Belgacom,,1098
,1103,,,,,Bayan Telecommunications Inc.,,1103
,1105,,,,,"RGnet, LLC",,1105
191186,1106,"ul. Bolshaya Morskaya, 18",RU,Sankt-Peterburg,http://spbix.com/,SPBIX,,1106
1042 AZ,1107,Gyroscoopweg 134,NL,Amsterdam,https://www.gyrocenter.nl/,Gyro DC B.V.,,1107
,1110,,AU,Eight Mile Plains,https://www.hostnetworks.com.au,Host Networks,QLD,1110
94710,1111,"1331 7th Street
Ste A",US,Berkeley,http://www.unwiredltd.com,Unwired,CA,1111
2113,1112,1 Lyonpark Road,AU,Macquarie Park,http://optus.com.au,Singtel Optus,NSW,1112
,1114,,,,,WDC,,1114
,1115,,,,,Africa Online Operations (Mauritius) Ltd.,,1115
,1117,,,,,ITD Network,,1117
,1118,,,,,digg.com,,1118
,1119,,,,,Media Corporation Plc.,,1119
,1120,,,,,Neterra Ltd.,,1120
,1121,,,,,Hypermedia Systems,,1121
,1122,,,,,JumpTV,,1122
,1123,,,,,"NationalNet, Inc.",,1123
20190,1124,12061 Bluemont Way,US,"Reston,",http://www.verisign.com,VeriSign,VA,1124
CW5 5RL,1125,"Globe Works
79 Hospital Street",GB,Nantwich,https://www.atlasbusiness.com,C2 Internet,Cheshire,1125
,1127,,,,,Nebula Oy,,1127
,1128,,,,,ColoHouse Premier Datacenter,,1128
,1129,,,,,Someaddress Networks,,1129
,1130,,,,,NuVox,,1130
1930,1133,"Imperiastraat 6
1930 Zaventem",BE,Zaventem,https://cu.be,Cu.be Solutions,Vlaams-Brabant,1133
,1134,,,,,Florida LambdaRail LLC,,1134
,1137,,,,,Cablesurf,,1137
,1138,,,,,Exponential-e Ltd,,1138
,1139,,GB,London,http://www.real-hosts.com,Real Hosts Limited,,1139
,1140,,,,,Ipera,,1140
239732,1141,"31 Exeter Road Comcentre, Singapore 239732",SG,Singapore,http://www.singtel.com,Singapore Telecommunications Limited,Singapore,1141
60604,1147,111 W Jackson Blvd #1600,US,Chicago,https://cachefly.com,CacheNetworks LLC,IL,1147
,1149,,,,,MNET,,1149
4000,1150,"L 22  144 Edward St
Brisbane City QLD 4000",AU,Brisbane City,http://www.iseek.com.au,iseek Communications,QLD,1150
LN5 7FB,1151,"Unit 5, Oak House
Witham Park, Waterside South",GB,Lincoln,https://www.freethought.uk,Freethought,Lincolnshire,1151
,1152,,,,,"Verizon Communications, Inc.",,1152
,1153,,,,,Mozilla,,1153
,1154,,,,,NTT Asia,,1154
,1155,,,,,Numericable,,1155
,1156,,,,,Honesty Net Solutions (I) Pvt Ltd,,1156
50829,1157,"Rudi-Conin-Str. 5a
50829 Köln",DE,Köln,http://www.plusnet.de/,Plusnet GmbH,Köln,1157
,1158,,,,,"Australian Data Centres - Dacre St, Mitchell",,1158
97205-2827,1160,921 SW Washington St,US,Portland,https://www.lsnetworks.net/,LS Networks,OR,1160
,1162,,,,,One Step Consulting Inc,,1162
,1163,,,,,"Neopolitan Networks, Inc.",,1163
,1164,,,,,TOPNET,,1164
,1168,,US,Atlanta,http://www.sox.net,Southern Crossroads (SoX),GA,1168
,1170,,,,http://www.global-datacenter.nl/,Global-e Datacenter BV,,1170
,1172,,,,,Link Oregon,,1172
,1177,,,,,Los Nettos,,1177
90017,1180,600 W 7th St,US,Los Angeles,https://fiberinternetcenter.com,Fiber Internet Center,CA,1180
94720-0001,1181,"1 Cyclotron Road
Lawrence Berkeley National Laboratory",US,Berkeley,http://www.es.net,Energy Sciences Network (ESnet),CA,1181
,1184,,,,,Neuf Cegetel SA.,,1184
,1185,,,,,Democratic National Committee,,1185
60314,1187,"Lindleystr. 12
60314 Frankfurt am Main",DE,Frankfurt am Main,https://www.de-cix.net,DE-CIX Group AG,,1187
,1188,,,,,SynergyWorks Internet,,1188
4600,1189,"Sundvej 12D
4600 Køge",DK,Køge,http://www.comflex.dk,Comflex Networks ApS,Sjælland,1189
,1190,,,,,hosTELyon,,1190
,1191,,,,,Telegraaf Media ICT BV.,,1191
,1192,,,,,Centauri Communications,,1192
,1194,,,,,Ipercast,,1194
03100,1196,C.so Lazio 9/a,IT,Frosinone,https://www.seeweb.it/,Seeweb Srl,(FR),1196
,1198,,,,,Sanef Telecom,,1198
,1202,"Clonshaugh business park
Dublin 17",IE,Dublin,https://www.magnetplus.ie/,Magnet Networks,Ireland,1202
,1203,,,,,Internet Engineering Limited,,1203
99423,1204,Schwanseestraße 13,DE,Weimar,https://www.netkom.de/,Thüringer Netkom GmbH,,1204
,1205,,,,,The Cloud Networks,,1205
,1206,,,,,Association Kazar,,1206
69009,1208,19 Rue Cottin,FR,Lyon,https://www.fiducialcloud.fr/,Fiducial Cloud Organisation,Auvergne-Rhône-Alpes,1208
,1209,"Hulic Toyosu Prime Square
5-6-36 Toyosu",JP,Tokyo,http://www.attokyo.com/,AT TOKYO Corporation,Koto-ku,1209
R93 X265,1210,"Unit 12a, Barrowside Business Park
Sleaty Road, Graiguecullen",IE,Carlow,https://www.blacknight.com,Blacknight Internet Solutions Ltd,Carlow,1210
111 37,1212,Tunnelgatan 2,SE,Stockholm,https://www.bahnhof.se/,Bahnhof,,1212
,1213,,,,,mmc kommunikationstechnologie gmbh,,1213
LV-1012,1214,Erglu iela 14,LV,Riga,http://www.lvrtc.lv,"VAS ""Latvijas Valsts radio un televizijas centrs""",,1214
G20 0SP,1215,"Lister Pavilion, Kelvin Campus
West of Scotland Science Park",GB,Glasgow,http://www.iomart.com,iomart Hosting Limited,,1215
,1217,,,,,"Gobanza, Inc.",,1217
,1218,,,,,Gigastream plc,,1218
40599,1220,In der Steele 35,DE,Düsseldorf,http://www.opencarrier.eu/,OpenCarrier eG,,1220
24114,1221,Kaistraße 101,DE,Kiel,https://www.addix.net,ADDIX Internet Services GmbH,SH,1221
,1222,,,,,MySpace,,1222
02110,1224,"51 Franklin St
5th Floor",US,Boston,https://www.fsf.org,"Free Software Foundation, Inc.",MA,1224
D18 AW89,1226,"Unit 6 Sandyford Business Centre
Sandyford",IE,Dublin,https://www.imagine.ie/,Imagine Communications Group Ltd,,1226
,1227,,BE,,,Barnes & Morgan,,1227
90094-3220,1228,12025 Waterfront Dr,US,Los Angeles,https://www.icann.org,ICANN,CA,1228
,1230,,,,,ONE GmbH,,1230
1700-066,1232,"Avenida do Brasil, 101
Edificio Manuel Rocha",PT,Lisbon,http://www.fccn.pt,"Fundacao para a Ciencia e a Tecnologia, I.P.",Lisbon,1232
04100,1234,"VIA SERCHIO SNC
04100 Latina LT",IT,Latina,http://www.panservice.it,Panservice,Lazio,1234
00000,1235,Heelsumstraat 51,CW,Willemstad,http://www.e-commercepark.com,E-Commerce Park N.V.,Vredenberg,1235
2021,1238,"The Campus, Le Mans Building
57 Sloane Street",ZA,Bryanston,https://www.dimensiondata.com/,Dimension Data,Gauteng,1238
,1239,,,,,UK Broadband,,1239
,1240,,,,,"Nextiva, Inc.",,1240
,1242,,,,,Open Hosting,,1242
4951731,1244,"40 Shacham Street, Ramat-Siv
PO Box 7097",IL,Petah Tikva,https://www.bezeqint.net/english,Bezeq International Ltd,,1244
04578-000,1245,"Av. das Nações Unidas, 11541, 7° and.
Av. João Dias, 3163",BR,São Paulo,http://nic.br/,NIC.br,SP,1245
,1246,,,,,LG Telecom,,1246
,1247,,,,,FDCServers.Net,,1247
,1248,,,,,Maverick,,1248
,1249,,,,,Utility Line Italia,,1249
,1250,,,,,Interoute Managed Services Sweden AB,,1250
,1251,,,,,iNES Group,,1251
,1253,,,,,Icefrost/XHOP,,1253
6824 BV,1254,"Tivolilaan 205
6824BV",NL,Arnhem,https://i4networks.nl,ADES BV,Gelderland,1254
,1255,,,,,Powerset,,1255
,1257,,,,,Rogers FCI,,1257
9073,1258,Adi Dassler Gasse 6,AT,Klagenfurt am Wörthersee,http://oja.at,oja.at GmbH,,1258
,1259,,,,,Thus PLC,,1259
,1260,,,,,Ebuyer (UK) Limited,,1260
9020,1261,St. Veiter Straße 31,AT,Klagenfurt am Wörthersee,https://www.stw.at,Stadtwerke Klagenfurt AG,Kärnten,1261
20537,1263,Wendenstrasse 408,DE,Hamburg,https://www.iphh.net/,IPHH Internet Port Hamburg GmbH,Hamburg,1263
,1264,,,,,CBS Interactive,,1264
,1265,,,,,Bothell Data Services,,1265
98101,1267,"1301 2nd Ave
Floor 36",US,Seattle,https://zillowgroup.com,Zillow Group,WA,1267
,1268,,,,,Clearleap,,1268
,1269,,,,,SWU TeleNet GmbH,,1269
10017,1271,"757 Third Avenue
14th Floor",US,New York,http://www.gin.ntt.net,NTT Ltd,NY,1271
00000,1273,"https://www.iptp.com/en_US/contacts/
Hong Kong, Amsterdam, Limassol, Lima, HCMC, Santa Cruz, Sao Paulo, La Paz",HK,Hong Kong,http://www.iptp.com,IPTP Networks,,1273
,1274,,,,,LUMII,,1274
20457,1276,Versmannstraße 58,DE,Hamburg,https://www.work.de/internet-hamburg/,n@work Internet Informationssysteme GmbH,Hamburg,1276
6090,1277,1 / 8 Midas Road,AU,Malaga,https://www.hostaway.net.au,HostAway Pty Ltd,Western Australia,1277
,1278,,,,,The One Provider Group Pty Ltd,,1278
,1279,,,,,National University of Singapore,,1279
,1280,,,,,PROFISOL,,1280
,1281,,,,,ISP Solutions SA,,1281
,1284,,,,,Gemeente Heerlen,,1284
,1286,,,,,BandCon,,1286
3186,1288,Duensstrasse 1,CH,Düdingen,,senseLAN GmbH,Freiburg,1288
00520,1289,Jämsänkatu 2,FI,Helsinki,https://www.digita.fi/en/services/data-center/,Digita Oy,,1289
,1290,,NL,Amsterdam,http://citictel-cpc.com,CITIC Telecom CPC Netherlands B.V.,Netherlands,1290
,1292,,,,http://www.computerline.com,Computerline Group,,1292
,1293,,,,,Paltalk,,1293
,1294,,,,,DataCenter Winterthur,,1294
,1295,,,,,"Madison Tyler, LLC",,1295
,1296,,,,,SOLVIANS IT-Solutions GmbH,,1296
60326,1298,Mönchhofstr. 24,DE,Frankfurt am Main,https://newtelco.com/location/germany/,NewTelco GmbH,,1298
,1299,,,,,Force10 Networks,,1299
75009,1300,10 rue Rochambeau,FR,Paris,,Oxymium,Ile de France,1300
,1301,,,,,Mezon,,1301
60314,1302,"Link11 GmbH
Lindleystr. 12",DE,Frankfurt am Main,https://www.link11.com/,Link11 GmbH,Hessen,1302
,1304,,,,,Vline Telecom,,1304
,1305,,,,,"Universal Telecom, Inc.",,1305
,1306,,,,,Telium Networks,,1306
,1308,,,,,Rent a Rack AS,,1308
75017,1309,140 boulevard Malesherbes,FR,Paris,http://www.dailymotion.com,Dailymotion,,1309
,1310,,,,,Internet Light and Power Inc.,,1310
400001,1311,"VSB,Mahatma Gandhi Road,Fort,",IN,Mumbai,https://www.tatacommunications.com/solutions/content-delivery-network/,"BitGravity, Inc.",,1311
,1312,,,,,"ISPnet, Inc.",,1312
,1313,,,,,Alionis,,1313
,1314,,,,,Access Integrated Technologies (Ezzi.net),,1314
,1316,,,,,Siminn Hosting,,1316
,1317,,,,,TMHK,,1317
,1318,,,,,MESH GmbH,,1318
,1319,,,,,"Salesforce.com, Inc.",,1319
W1F 7LD,1320,"Palladium House
1-4 Argyll Street",GB,London,https://www.fido.net/,FidoNet Registration Services Ltd,,1320
,1322,,,,,ClearIP,,1322
,1324,,,,,Cassidy/Turley,,1324
,1327,,,,,Capgemini Service SAS,,1327
,1328,,,,,IDNet,,1328
03857,1330,PO Box 360,US,Newmarket,https://www.isc.org/,"Internet Systems Consortium, Inc. (ISC)",NH,1330
1821 BT,1331,Prof. van der Waalsstraat 1,NL,Alkmaar,https://www.datacenternoordholland.nl/,Datacenter Noord-Holland B.V.,Noord-Holland,1331
,1332,,,,,Associated Networks (UK) Ltd,,1332
,1333,,,,,Kingston Communications PLC,,1333
94159-1454,1335,POBOX 591454,US,San Francisco,http://www.appliedops.net,Applied Operations,CA,1335
,1336,,,,,ThinkTel Communications Ltd.,,1336
,1337,,,,,NTT Communications - NTT Singapore,,1337
,1338,,,,,Fiber Direkt i Sverige AB,,1338
,1339,,,,,RTLNederland Interactief B.V,,1339
59067,1340,"Hafenstr. 80-82
59067 Hamm",DE,Hamm,http://www.helinet.de,HeLi NET Telekommunikation GmbH & Co. KG,Arnsberg,1340
,1341,,,,,"imeem, inc.",,1341
,1343,,,,,Neutral Data,,1343
48075,1344,21671 Melrose Ave,US,Southfield,https://www.mojohost.com,"Easy Online Solutions, Ltd.",Michigan,1344
,1348,,,,,DNS:NET Internet Service GmbH,,1348
,1350,,,,,GHOSTnet GmbH,,1350
,1351,,,,,Ironpath Network Inc,,1351
,1353,,,,,E-Leven S.A.,,1353
,1354,,,,,Neowiz Corp.,,1354
,1357,,,,,FreiNet GmbH,,1357
,1359,,,,,Inclarity,,1359
,1360,,,,,Kantonsschule Zug,,1360
,1363,,,,,Hostbasket NV.,,1363
,1364,,,,,"Dream Train Internet, Inc. (DTI)",,1364
,1365,,,,,Stream UK,,1365
70565,1366,Industriestr. 28,DE,Stuttgart,https://www.belwue.de/,BelWü,Baden-Württemberg,1366
134,1367,2/28 Drophen Lma,BT,Thimphu,https://www.bt.bt,Bhutan Telecom Ltd,Thimphu,1367
,1368,,,,,Speakeasy,,1368
,1369,,,,,NoaNet,,1369
98052,1371,"7345 164th Ave NE
Suite 145 – 245",US,Redmond,http://www.thresholdcommunications.com,"Threshold Communications, Inc",WA,1371
,1372,,US,,http://www.wesd.org,Willamette ESD,Oregon,1372
,1373,,,,,"InfoSpace, Inc.",,1373
,1374,,,,,Corporate West (Netmagic),,1374
,1375,,,,,Suddenlink Communications,,1375
,1376,,,,,RNK Communications,,1376
8048,1378,Mürtschenstrasse 39,CH,Zürich,http://www.zattoo.com,Zattoo Europa AG,ZH,1378
,1379,,,,,CityLanCom LTD,,1379
32051,1380,Schrewestr. 2,DE,Herford,https://www.dts.de,DTS Systeme GmbH,,1380
,1382,,,,,Cortland Communications,,1382
,1383,,,,,Manx Telecom Ltd,,1383
07639,1384,,DE,Bad Klosterlausnitz,http://www.isppro.de,ISPpro Internet KG,,1384
,1387,,,,,Clearwire,,1387
,1388,,,,,Adtaq Internet,,1388
,1389,,,,,terralink GmbH,,1389
,1391,,,,,InterNetWire Communications GmbH,,1391
LT-03501,1392,Saltoniškių g. 7A,LT,Vilnius,http://www.telia.lt,"Telia Lietuva, AB",,1392
,1393,,,,,NTCOM Ltd.,,1393
,1395,,,,,Cutting Edge Communications,,1395
98168-2569,1396,12101 Tukwila International Blvd,US,Tukwila,https://digital-fortress.com/,Digital Fortress,WA,1396
,1399,,,,,detebe,,1399
,1400,,US,Seattle,http://metapeer.com/,"Metapeer, Inc.",WA,1400
,1402,,,,,WD6.net B.V.,,1402
,1403,,,,,SpriteLink International Carrier,,1403
,1405,,,,,BendTel,,1405
,1408,,,,,TerraTransit AG,,1408
,1410,,,,,Coast Media GmbH,,1410
,1413,,,,,DATAK,,1413
75017,1415,5 RUE DE LA TERRASSE,FR,Paris,https://www.oxeva.fr,OXEVA,Paris,1415
,1416,,,Nashville,http://www.irisnetworksusa.com,IRIS Networks,,1416
,1417,,,,,Plus.line AG,,1417
,1418,,,,,Online Breedband B.V.,,1418
,1419,,,,,TELECOM ARGENTINA,,1419
,1420,,US,,https://www.nfoservers.com,"Nuclearfallout Enterprises, Inc.",,1420
,1422,,,,,"Neovera, Inc.",,1422
,1423,,,,,Oversee.net,,1423
,1424,,,,,Phibee Telecom,,1424
,1430,,,,,Bitnik,,1430
,1432,,,,,"Institute of Molecular and Cell Biology, Singapore",,1432
59100,1433,2 Rue Kellerman,FR,Roubaix,https://www.ovhcloud.com,OVHcloud,,1433
,1434,,,,https://veon.com/,VEON Group (VimpelCom / Beeline / Golden Telecom / Sovam),,1434
YO26 6BL,1435,2 Opus Avenue,GB,York,https://www.bytemark.co.uk,Bytemark Limited,,1435
32423,1436,Dresdener Str. 18,DE,Minden,http://mk.de,MK Netzdienste GmbH & Co. KG,NRW,1436
75013,1441,63-65 Boulevard Massena,FR,Paris,http://www.gandi.net,Gandi,Île-de-France,1441
50672,1442,c/o WeWork - Friesenplatz 4,DE,Cologne,http://www.heg.com,Host Europe GmbH,,1442
,1445,,,,http://www.vxtream.com,vXtream Ltd,,1445
81531-980,1446,"UFPR - AGTIC
Av. Cel. Fco H dos Santos, 100",BR,Curitiba,https://www.pop-pr.rnp.br,Ponto de Presença da Rede Nacional de Ensino e Pesquisa no Estado do Paraná,PR,1446
,1447,,,,,Broadstripe,,1447
,1448,,,,,"Fireline Network Solutions, Inc",,1448
